,obs_swe,met_Qair_avg,met_Rainf_avg,met_Rainf_max,met_Snowf_avg,met_LWdown_avg,met_LWdown_dav,met_SWdown_avg,met_SWdown_dav,met_Tair_avg,met_Tair_int,met_Wind_avg,met_Wind_max
1997-10-01,,0.0055970834,0.0,0.0,0.0,299.01248,299.47275,136.36667,0.0,13.141671,315.4001159667969,3.7958333,6.5
1997-10-02,,0.005545,0.0,0.0,0.0,296.35834,268.2909,128.1375,0.0,13.9375105,334.500244140625,3.7666667,6.0
1997-10-03,,0.0034820836,3.4725e-06,2.778e-05,0.0,260.82498,245.6909,108.40417,0.0,7.241675,173.80020141601562,3.1208334,5.7
1997-10-04,,0.0032602083,0.0,0.0,0.0,280.80832,284.55457,106.62083,0.0,5.054171,121.30010986328125,2.5916667,4.0
1997-10-05,,0.00355875,1.8219584e-05,0.0002222,1.5166667e-06,258.88748,262.6182,114.395836,0.0,3.4791718,83.5001220703125,2.5541666,3.6
1997-10-06,,0.0036754168,1.0415834e-05,0.0002222,0.0,291.50833,303.41818,110.00833,0.0,7.6208405,182.90017700195312,3.0416667,4.1
1997-10-07,,0.0050860415,0.00023726457,0.0008333,0.0,324.45834,323.25452,15.208333,0.0,3.4125073,81.90017700195312,3.5,5.1
1997-10-08,,0.003715,2.6622083e-06,2.778e-05,4.8333336e-06,286.68332,290.17273,80.80417,0.0,0.15834045,21.500091552734375,3.6916666,5.1
1997-10-09,,0.0034714583,1.09808325e-05,0.0001389,4.4948333e-06,282.9625,301.29092,105.49167,0.0,1.0500069,25.7501220703125,3.2666667,4.9
1997-10-10,,0.0049120835,2.5194167e-05,0.0002222,5.1329043e-06,298.70416,279.17276,38.833332,0.0,2.6375046,63.30010986328125,2.1083333,2.6
1997-10-11,,0.00506,3.8135e-05,0.0004722,7.5875e-08,321.19168,322.14548,28.691666,0.0,3.5291722,84.70013427734375,2.9041665,5.7
1997-10-12,,0.0029485414,1.1575e-06,2.778e-05,5.98125e-06,285.2875,273.94547,41.275,0.0,-1.6499964,6.800018310546875,7.3250003,9.2
1997-10-13,,0.0027304168,0.0,0.0,7.7125e-06,287.875,277.7818,31.925001,0.0,-1.44583,0.0,4.8166666,8.2
1997-10-14,,0.0030041665,4.1029168e-07,9.847e-06,7.4e-06,268.52917,253.98183,78.55417,0.0,0.36667252,15.650054931640625,2.9833333,4.9
1997-10-15,,0.0049425,5.7875e-06,0.0001389,0.0,273.86667,267.14548,110.99583,0.0,8.229169,197.50006103515625,3.3500001,5.2
1997-10-16,,0.0054304167,2.315e-06,2.778e-05,0.0,329.07916,340.92728,73.549995,0.0,13.333341,320.00018310546875,2.175,3.7
1997-10-17,,0.0054572914,5.5556247e-05,0.0005556,0.0,326.77084,322.96365,32.037502,0.0,5.9208426,142.1002197265625,2.925,4.5
1997-10-18,,0.0041372916,1.3889584e-05,0.0001389,0.0,306.48334,303.81818,32.945835,0.0,2.104173,50.500152587890625,2.8041668,4.5
1997-10-19,,0.002723125,1.0248335e-05,5.556e-05,1.5916667e-05,249.37917,247.23637,79.17084,0.0,-0.9416593,36.900115966796875,4.5041666,7.3
1997-10-20,,0.0022052082,0.0,0.0,7.017917e-06,243.6125,252.39091,89.0875,0.0,-3.6583252,0.0,2.5958333,4.1
1997-10-21,,0.0033308333,0.0,0.0,1.24120825e-05,302.35,302.44547,23.216667,0.0,-1.233326,0.0,1.875,3.9
1997-10-22,,0.003248125,1.91325e-06,2.747e-05,2.9019167e-05,297.40417,296.74548,28.275002,0.0,-1.7208277,0.050018310546875,3.1916666,3.9
1997-10-23,,0.0022325001,0.0,0.0,5.3607084e-05,262.29584,241.9909,28.816666,0.0,-4.7624917,0.0,2.1,4.2
1997-10-24,,0.0021435416,0.0,0.0,1.8863333e-05,267.94583,274.2273,45.9875,0.0,-3.7624958,0.0,2.325,4.2
1997-10-25,,0.0024720833,7.0833335e-07,1.7e-05,2.599875e-05,263.1625,273.50003,60.995834,0.0,-2.2833264,0.600006103515625,3.7625,5.1
1997-10-26,,0.0038591668,3.3126667e-05,0.0002343,6.995e-06,287.65417,287.07272,61.333332,0.0,3.195839,76.85012817382812,3.2083333,4.4
1997-10-27,,0.003175,1.56425e-05,0.0001944,7.416666e-07,270.04584,287.80908,74.80417,0.0,2.4041736,63.10009765625,6.0875,7.5
1997-10-28,,0.0021479167,3.5716666e-06,6.65e-05,1.281e-05,224.09583,214.55455,67.8375,0.0,-2.7458267,3.5,3.0208333,6.2
1997-10-29,,0.0023870834,1.3587501e-06,3.261e-05,2.212625e-05,249.97917,262.4,67.40417,0.0,-3.7374904,0.70001220703125,3.1125,4.3
1997-10-30,,0.0035747916,1.2266666e-07,2.944e-06,1.8635417e-05,301.09583,304.32727,13.608334,0.0,-1.6874937,0.0,1.2083334,1.8
1997-10-31,,0.00416625,3.7921752e-06,3.711e-05,1.0159501e-05,307.33334,306.19998,22.65,0.0,0.43333945,10.400146484375,1.0083333,2.2
1997-11-01,,0.0043383334,9.908333e-07,2.378e-05,1.6895832e-07,302.12082,298.8818,23.129166,0.0,1.2958387,31.100128173828125,1.8166666,2.6
1997-11-02,,0.0036606248,1.1112501e-06,2.667e-05,6.335333e-06,289.92084,298.81815,32.954166,0.0,-0.44166055,17.35003662109375,2.6708333,3.8
1997-11-03,,0.002386875,0.0,0.0,0.0,278.52084,271.06363,29.291666,0.0,-3.9958267,0.0,2.6000001,4.5
1997-11-04,,0.0029862502,0.0,0.0,2.4724998e-06,242.74583,223.9182,49.4375,0.0,-1.5999947,2.0,2.6708333,3.9
1997-11-05,,0.0042622914,0.0,0.0,0.0,283.03333,284.52728,47.504166,0.0,4.4541726,107.35012817382812,3.2541666,4.4
1997-11-06,,0.0047316668,8.877792e-05,0.0003889,2.00925e-05,316.29584,323.44,29.033333,0.0,4.6250076,111.00018310546875,2.0458333,3.7
1997-11-07,,0.0032193752,5.53875e-06,0.0001111,1.5014584e-06,219.66667,214.51001,75.05417,0.0,-0.1291631,24.050018310546875,3.1000001,3.8
1997-11-08,,0.0021660416,0.0,0.0,1.2533334e-06,213.70833,193.25,61.995834,0.0,-5.9208274,0.0,2.8041668,4.2
1997-11-09,,0.002134375,0.0,0.0,0.0,233.59583,244.6,62.825,0.0,-5.9958253,0.0,1.8166666,2.8
1997-11-10,,0.0017543751,0.0,0.0,0.0,241.35834,242.72002,31.324999,0.0,-8.624991,0.0,2.1208334,3.0
1997-11-11,,0.0021741667,0.0,0.0,1.2725e-06,228.02501,212.93999,44.145832,0.0,-4.6249924,0.0,3.5083332,4.4
1997-11-12,,0.0020920832,0.0,0.0,3.9545835e-06,271.94998,270.64005,17.012499,0.0,-6.3333297,0.0,2.6041667,4.4
1997-11-13,,0.0015577084,0.0,0.0,0.0,189.12083,185.66,69.8375,0.0,-8.637493,0.0,2.2708333,3.3
1997-11-14,,0.0017668749,0.0,0.0,0.0,193.35417,192.03,67.84583,0.0,-6.8083267,0.0,3.0708334,4.3
1997-11-15,,0.0017852084,0.0,0.0,2.57375e-06,226.075,222.10999,55.358334,0.0,-4.0124946,1.350006103515625,3.5041666,5.1
1997-11-16,,0.001865,0.0,0.0,0.0,268.6875,267.51004,17.112501,0.0,-7.799998,0.0,1.4583334,3.2
1997-11-17,,0.0016585416,0.0,0.0,0.0,262.09583,260.4,21.891668,0.0,-8.937492,0.0,1.4791666,2.1
1997-11-18,,0.0016685417,0.0,0.0,1.4713751e-05,246.41249,238.09001,28.275,0.0,-9.174994,0.0,2.6666667,4.4
1997-11-19,,0.001360625,0.0,0.0,0.0,220.71667,203.75555,28.699999,0.0,-10.708328,0.0,2.8666668,4.2
1997-11-20,,0.001175625,0.0,0.0,0.0,227.2375,243.61111,38.6875,0.0,-12.299996,0.0,1.1708333,3.0
1997-11-21,,0.0016131251,0.0,0.0,9.608334e-06,252.08333,260.7333,23.954168,0.0,-10.249997,0.0,1.3541666,2.9
1997-11-22,,0.0019547916,0.0,0.0,0.0,265.38748,269.67776,14.1375,0.0,-8.158325,0.0,2.1375,3.2
1997-11-23,,0.002504375,0.0,0.0,0.0,270.39584,273.40002,15.779167,0.0,-5.6583276,0.0,2.4958334,3.8
1997-11-24,,0.0033277085,4.4e-08,1.056e-06,3.96375e-06,244.70833,237.11111,34.037502,0.0,0.5250028,24.35003662109375,3.9166667,5.0
1997-11-25,,0.0022560416,0.0,0.0,1.27125e-06,214.96251,214.97777,51.433334,0.0,-0.72916156,15.800048828125,4.2083335,5.8
1997-11-26,,0.0020827083,0.0,0.0,0.0,229.53749,252.57777,48.816666,0.0,-2.1583264,1.20001220703125,2.6499999,4.3
1997-11-27,,0.002556875,0.0,0.0,0.0,239.74583,238.75555,35.479168,0.0,-2.4833248,0.649993896484375,3.4708335,4.9
1997-11-28,,0.0030783333,0.0,0.0,0.0,240.75835,248.34442,48.641666,0.0,0.5958392,36.7000732421875,4.008333,8.9
1997-11-29,,0.0028277084,0.0,0.0,0.0,232.95833,236.42223,43.55,0.0,-1.9999975,17.750030517578125,3.9958334,6.6
1997-11-30,,0.0028637499,0.0,0.0,0.0,231.50417,231.68889,30.429167,0.0,0.25833765,13.350067138671875,3.5791667,4.9
1997-12-01,,0.0024958334,0.0,0.0,1.2866667e-06,210.95833,208.09999,45.8875,0.0,-2.308323,2.500030517578125,2.8875,3.9
1997-12-02,,0.002258125,0.0,0.0,0.0,223.20833,217.95555,40.8,0.0,-5.2916603,0.149993896484375,2.1666667,3.5
1997-12-03,,0.0014145834,0.0,0.0,2.42e-06,211.45416,187.75555,31.758333,0.0,-11.849994,0.0,1.875,2.6
1997-12-04,,0.0016010416,0.0,0.0,0.0,239.72917,272.53333,53.075,0.0,-10.204159,0.0,1.8249999,3.2
1997-12-05,,0.00199875,0.0,0.0,0.0,267.44168,270.6778,25.6875,0.0,-7.941662,0.0,1.5749999,2.2
1997-12-06,,0.0017514583,0.0,0.0,0.0,267.08334,265.9111,11.770833,0.0,-9.512492,0.0,1.3166667,1.9
1997-12-07,,0.0020914583,0.0,0.0,1.2129167e-06,273.5875,273.06668,8.8,0.0,-7.57916,0.0,1.4958334,2.2
1997-12-08,,0.0021735418,0.0,0.0,4.6579166e-06,272.23334,272.4889,13.162499,0.0,-7.145827,0.0,0.5541667,1.0
1997-12-09,,0.0019785417,0.0,0.0,1.63825e-05,221.92915,199.7111,22.141668,0.0,-8.041661,0.0,1.4499999,2.6
1997-12-10,,0.0021047916,0.0,0.0,0.0,215.25835,213.56668,42.916668,0.0,-4.6458244,0.0,3.9750001,5.0
1997-12-11,,0.0026708331,0.0,0.0,0.0,239.79584,243.13333,30.254166,0.0,-0.36249542,4.2000732421875,4.3541665,5.3
1997-12-12,,0.0028802082,0.0,0.0,0.0,258.97083,271.64444,35.63333,0.0,1.9208437,46.100250244140625,3.6708333,4.5
1997-12-13,,0.0021554166,0.0,0.0,0.0,265.74582,255.35555,22.995834,0.0,3.6458385,90.35012817382812,4.0833335,4.8
1997-12-14,,0.0022160418,9.825e-07,2.358e-05,2.0375e-07,244.66249,235.4111,31.954165,0.0,4.112503,98.7000732421875,4.4375,5.6
1997-12-15,,0.002323125,0.0,0.0,1.22875e-06,222.59167,211.73334,29.941666,0.0,-1.5166626,21.000030517578125,3.5249999,6.4
1997-12-16,,0.0021602083,0.0,0.0,0.0,239.09999,237.05556,31.045832,0.0,-6.220824,0.0,2.7833335,4.1
1997-12-17,,0.002983125,0.0,0.0,2.6158334e-06,274.42502,277.67776,19.6,0.0,-2.1874912,0.0,3.3333333,4.5
1997-12-18,,0.0018216666,0.0,0.0,0.0,246.45416,245.56668,15.354167,0.0,-7.412497,0.0,2.8833332,4.2
1997-12-19,,0.0015516666,0.0,0.0,6.3620832e-06,211.12917,212.98889,37.333332,0.0,-9.687499,0.0,2.9875,4.3
1997-12-20,,0.0021558332,0.0,0.0,0.0,236.83751,262.42224,33.329166,0.0,-5.5624924,0.0,3.2916667,4.0
1997-12-21,,0.0021864583,0.0,0.0,0.0,237.79584,237.90001,38.6125,0.0,-4.7124915,0.0,4.475,6.3
1997-12-22,,0.0017097917,0.0,0.0,1.2925001e-06,252.71251,264.44446,28.108332,0.0,-5.0874925,0.0,3.5125,4.6
1997-12-23,,0.002290625,0.0,0.0,0.0,221.17915,208.96666,15.966667,0.0,-2.4166615,0.70001220703125,3.7333333,4.8
1997-12-24,,0.0024654167,0.0,0.0,0.0,259.4,272.15555,18.574999,0.0,-1.983326,8.10003662109375,3.7708333,5.7
1997-12-25,,0.00265875,0.0,0.0,0.0,243.20416,226.82222,34.204166,0.0,-1.1374931,14.500030517578125,3.4916668,6.1
1997-12-26,,0.0026610417,0.0,0.0,1.2054167e-06,247.52501,253.0,34.458332,0.0,-1.1624933,0.4000244140625,3.3791666,4.5
1997-12-27,,0.0024572916,0.0,0.0,0.0,252.56667,273.90002,21.120832,0.0,-3.4583282,0.0,3.0458333,5.6
1997-12-28,,0.0028252082,0.0,0.0,3.7308334e-06,285.05002,283.52222,9.370833,0.0,-3.3249931,0.0,2.1000001,3.3
1997-12-29,,0.0024918749,0.0,0.0,6.916917e-05,277.87082,277.96667,7.8916664,0.0,-5.974991,0.0,1.6875,3.6
1997-12-30,,0.0015387501,0.0,0.0,6.327083e-06,252.78333,260.14444,15.520833,0.0,-11.483323,0.0,3.0458333,4.6
1997-12-31,,0.0020186042,0.0,0.0,2.59375e-05,267.92084,254.5889,13.170834,0.0,-9.774996,0.0,2.825,4.8
1998-01-01,,0.00048014583,0.0,0.0,3.8095834e-05,218.33333,213.68887,10.7,0.0,-22.779161,0.0,3.2416668,4.2
1998-01-02,,0.00030085418,0.0,0.0,0.0,140.90416,131.04445,41.991665,0.0,-27.13333,0.0,2.4083333,3.7
1998-01-03,,0.00038479167,0.0,0.0,1.2058333e-05,179.1375,205.5889,41.9875,0.0,-25.074991,0.0,1.7958332,2.9
1998-01-04,,0.0005239583,0.0,0.0,6.18625e-05,214.2,227.12222,40.5,0.0,-21.924994,0.0,2.9083335,4.1
1998-01-05,,0.00047139582,0.0,0.0,1.2458334e-05,199.27083,208.83331,26.845833,0.0,-23.087494,0.0,1.8416667,3.3
1998-01-06,,0.00045189584,0.0,0.0,0.0,223.5,221.23334,17.225,0.0,-23.46666,0.0,1.7208333,2.3
1998-01-07,,0.00033529164,0.0,0.0,2.5029165e-05,207.11665,202.77777,19.925001,0.0,-26.445826,0.0,2.6041667,4.1
1998-01-08,,0.00034604166,0.0,0.0,1.31208335e-05,185.56667,191.44446,30.137499,0.0,-25.995827,0.0,4.4,5.5
1998-01-09,,0.00038766666,0.0,0.0,1.3491666e-05,200.21251,206.00998,16.754168,0.0,-24.687494,0.0,4.275,5.8
1998-01-10,,0.00047558334,0.0,0.0,4.9170834e-05,208.2625,207.96,24.166666,0.0,-22.762495,0.0,1.7583333,3.4
1998-01-11,,0.00043699998,0.0,0.0,1.2179167e-05,175.92084,170.57,29.987501,0.0,-23.733328,0.0,2.3041666,3.2
1998-01-12,,0.00040166665,0.0,0.0,0.0,148.55,144.24,50.825,0.0,-24.924994,0.0,1.8791666,2.8
1998-01-13,,0.00041033336,0.0,0.0,0.0,192.36665,193.28,24.949999,0.0,-24.46666,0.0,0.9166667,1.5
1998-01-14,,0.0007172292,0.0,0.0,7.740833e-05,229.575,225.39001,19.229166,0.0,-19.062492,0.0,3.1375,4.5
1998-01-15,,0.00077672914,0.0,0.0,5.139167e-05,233.00835,235.62,18.833334,0.0,-18.249994,0.0,2.8916667,3.9
1998-01-16,,0.00054370833,0.0,0.0,0.0,178.39166,170.67,40.8125,0.0,-22.124994,0.0,1.65,2.6
1998-01-17,,0.0006227083,0.0,0.0,0.0,208.8875,195.98999,26.245834,0.0,-20.408327,0.0,1.4291667,2.3
1998-01-18,,0.0008996458,0.0,0.0,0.0,187.0625,183.66,49.320835,0.0,-16.708326,0.0,1.9416666,3.5
1998-01-19,,0.0013581874,0.0,0.0,0.0,238.8125,242.13998,23.9375,0.0,-12.374995,0.0,1.2541667,2.5
1998-01-20,,0.0011968125,0.0,0.0,0.0,236.36665,251.43001,40.516666,0.0,-13.641662,0.0,2.625,3.5
1998-01-21,,0.0011377083,0.0,0.0,6.0541668e-05,241.09167,249.22,24.429167,0.0,-14.149993,0.0,1.6750001,3.1
1998-01-22,,0.0016183333,0.0,0.0,0.0,247.77917,262.82,41.058334,0.0,-10.387497,0.0,1.5708333,2.5
1998-01-23,,0.0011114791,0.0,0.0,0.0,249.46667,246.93001,21.495834,0.0,-14.458328,0.0,3.0166667,4.5
1998-01-24,,0.00080545834,0.0,0.0,0.0,236.0125,231.16,24.258333,0.0,-17.916658,0.0,3.1375,4.4
1998-01-25,,0.00070083333,0.0,0.0,0.0,200.3125,209.0,54.408337,0.0,-19.220827,0.0,2.6458333,4.2
1998-01-26,,0.0016697916,0.0,0.0,0.0,228.37917,233.51999,47.675,0.0,-10.262497,0.0,1.875,3.0
1998-01-27,,0.002916875,0.0,0.0,0.0,251.575,260.68,61.595837,0.0,-2.1166584,3.85003662109375,2.9541667,4.4
1998-01-28,,0.0026943749,0.0,0.0,0.0,275.90417,272.15,25.470833,0.0,-4.433329,0.0,1.8333334,3.1
1998-01-29,,0.0020889584,0.0,0.0,0.0,232.94167,227.08,62.087498,0.0,-6.224996,0.0,2.4041667,3.5
1998-01-30,,0.0027275,0.0,0.0,0.0,251.34999,230.34,37.691666,0.0,-3.2958272,0.0,2.5541666,5.0
1998-01-31,,0.0021410417,0.0,0.0,0.0,262.24167,257.49002,39.412502,0.0,-7.2291617,0.0,2.7583332,4.2
1998-02-01,,0.00084404164,0.0,0.0,0.0,174.65417,172.92,77.541664,0.0,-16.608328,0.0,2.3041666,3.7
1998-02-02,,0.0017560624,0.0,0.0,0.0,262.65,277.69,47.88333,0.0,-10.008327,0.0,2.1083333,3.5
1998-02-03,,0.002565,0.0,0.0,0.0,285.525,279.07,17.525,0.0,-5.374996,0.0,0.59166664,1.3
1998-02-04,,0.0024402083,0.0,0.0,0.0,282.7875,281.21,19.0,0.0,-5.858326,0.0,0.7208333,1.1
1998-02-05,,0.0026364585,0.0,0.0,0.0,286.75,287.86002,18.945833,0.0,-4.9499917,0.0,0.5833333,0.7
1998-02-06,,0.002208125,0.0,0.0,0.0,274.94583,264.57,19.241667,0.0,-7.4999924,0.0,1.2791667,2.7
1998-02-07,,0.0017864583,0.0,0.0,0.0,262.70416,268.76,41.154167,0.0,-9.512492,0.0,1.375,2.8
1998-02-08,,0.0014160416,0.0,0.0,0.0,247.2375,256.81,50.0625,0.0,-11.941658,0.0,1.3666667,2.9
1998-02-09,,0.0018654166,0.0,0.0,0.0,267.31668,273.83002,39.258335,0.0,-8.929161,0.0,1.2291666,2.0
1998-02-10,,0.00256875,0.0,0.0,0.0,242.13335,239.0,72.28333,0.0,-4.3458304,0.0,1.8375,2.5
1998-02-11,,0.0025245834,0.0,0.0,0.0,283.75,282.28998,30.775,0.0,-5.5041604,0.0,1.4125,2.2
1998-02-12,,0.0021956249,0.0,0.0,0.0,274.60416,274.08,28.891668,0.0,-7.0874925,0.0,2.6166666,3.7
1998-02-13,,0.003341875,0.0,0.0,7.1320836e-05,273.24582,299.13998,57.591663,0.0,-2.2333286,0.149993896484375,3.1041667,4.7
1998-02-14,,0.003376875,0.0,0.0,0.0,243.10417,252.50003,97.70416,0.0,2.687505,65.15011596679688,2.7875001,3.8
1998-02-15,,0.0029433332,0.0,0.0,0.0,233.26666,232.36002,99.38333,0.0,-0.7541644,34.800048828125,2.0375001,2.5
1998-02-16,,0.0032802084,0.0,0.0,7.3133335e-05,287.33334,297.47,48.754166,0.0,-2.2458255,0.050018310546875,3.0333335,4.3
1998-02-17,,0.0038477082,0.0,0.0,0.0,306.22083,305.08002,24.141668,0.0,-0.6041603,0.5,1.0791667,2.6
1998-02-18,,0.0032620833,0.0,0.0,0.0,295.36252,292.11,18.854166,0.0,-2.5791576,0.0,1.5833334,2.1
1998-02-19,,0.003133125,0.0,0.0,0.0,292.94168,292.36,29.737501,0.0,-3.0749931,0.0,1.8541666,2.3
1998-02-20,,0.0032414582,0.0,0.0,0.0,266.72083,249.17001,56.104168,0.0,-2.812495,0.0,1.9333334,3.4
1998-02-21,,0.0037604168,0.0,0.0,0.0,243.09583,235.09,96.30417,0.0,-0.54999286,1.050079345703125,3.2250001,4.2
1998-02-22,,0.0031677084,0.0,0.0,0.0,228.72083,223.92,123.275,0.0,2.3333385,60.60009765625,3.4375,4.4
1998-02-23,,0.0025947916,0.0,0.0,0.0,219.11665,216.15454,124.84583,0.0,-0.5124957,34.800048828125,2.7875001,4.2
1998-02-24,,0.0022470832,0.0,0.0,0.0,226.00835,222.79092,116.387505,0.0,-3.683328,14.800018310546875,2.0666666,3.0
1998-02-25,,0.001780625,0.0,0.0,0.0,212.04584,185.5,72.475,0.0,-9.266663,0.0,2.4875,3.8
1998-02-26,,0.0012529166,0.0,0.0,0.0,204.04584,195.20909,103.05417,0.0,-10.999992,0.0,3.7666667,4.9
1998-02-27,,0.001555,0.0,0.0,0.0,255.35417,257.92728,75.77917,0.0,-8.762494,0.0,3.1083333,4.9
1998-02-28,,0.0013802084,0.0,0.0,0.0,222.49165,211.48183,96.27917,0.0,-9.016663,0.0,3.4333334,4.6
1998-03-01,,0.0015789584,0.0,0.0,0.0,267.55002,267.80002,82.700005,0.09090909,-9.070827,0.0,1.5,3.0
1998-03-02,,0.0019699999,0.0,0.0,0.0,273.5625,273.80908,73.50833,0.07272727,-6.4499917,0.0,1.7916666,2.8
1998-03-03,,0.001793625,0.0,0.0,0.0,215.27501,174.76364,64.22083,0.3181818,-8.620828,0.0,1.8708334,2.9
1998-03-04,,0.00096747914,0.0,0.0,0.0,182.36665,177.26363,153.15001,0.4090909,-7.0749955,0.0,1.775,2.5
1998-03-05,,0.0013613958,0.0,0.0,0.0,227.44167,248.73634,141.09584,0.11818182,-6.387493,0.0,2.8291667,4.7
1998-03-06,,0.00093720836,0.0,0.0,0.0,220.3625,218.61816,100.4125,0.23636363,-12.866664,0.0,1.975,3.1
1998-03-07,,0.0007019792,0.0,0.0,0.0,167.8625,143.55457,104.54584,0.6909091,-17.06666,0.0,2.8666668,3.6
1998-03-08,,0.00046475,0.0,0.0,0.0,141.32083,134.35832,169.0125,9.849999,-19.416662,0.0,2.6791668,3.9
1998-03-09,,0.0004490833,0.0,0.0,0.0,142.08751,138.41667,172.03333,10.416667,-18.899996,0.0,2.0666666,3.3
1998-03-10,,0.00045695834,0.0,0.0,0.0,145.72084,139.79999,172.23334,11.783333,-20.229162,0.0,3.4041665,4.6
1998-03-11,,0.0013147291,0.0,0.0,3.0216666e-05,233.05833,233.86668,131.32083,6.125,-10.029163,0.0,3.4624999,5.1
1998-03-12,,0.0013762708,1.1575e-05,0.0002778,0.0,204.99165,165.55833,148.74167,12.183334,-8.149993,11.4000244140625,4.7166667,6.6
1998-03-13,,0.0008050417,0.0,0.0,0.0,208.89166,226.60834,161.02083,6.308333,-11.366661,0.0,3.0666666,5.1
1998-03-14,,0.0010608542,0.0,0.0,0.0,205.22083,191.70836,140.86667,15.391667,-12.483327,0.0,3.6083333,4.9
1998-03-15,,0.0020045834,0.0,0.0,0.0,241.26666,249.13335,160.09584,13.866668,-5.883326,0.0,2.6541667,4.7
1998-03-16,,0.002665625,5.7875e-05,0.001389,0.0,238.24165,232.39998,153.58751,5.2083335,-0.1916631,36.000030517578125,2.05,2.9
1998-03-17,,0.0018572916,0.0,0.0,0.0,229.35834,217.78333,107.19167,7.75,-5.383329,0.0,2.0416667,3.0
1998-03-18,,0.0018806249,0.0,0.0,0.0,199.78749,192.00835,188.04584,18.949999,-5.974993,0.0,2.3291667,3.1
1998-03-19,,0.0023479166,0.0,0.0,0.0,230.33751,222.64168,158.8875,13.866666,-5.0708275,0.0,2.4833333,4.3
1998-03-20,,0.002928125,0.0,0.0,0.0,285.8375,287.35004,96.74167,4.2000003,-2.6041603,0.79998779296875,1.3833333,2.6
1998-03-21,,0.0024929165,0.0,0.0,0.0,249.10417,224.01666,93.60834,18.258333,-3.0041606,0.550018310546875,1.9666667,2.8
1998-03-22,,0.0021085416,0.0,0.0,0.0,242.23334,224.94167,166.875,20.15,-0.41249594,15.700042724609375,2.6291666,3.8
1998-03-23,,0.002090625,0.0,0.0,0.0,241.80415,262.35004,172.68333,3.7583332,-3.433328,1.1500244140625,2.7875001,4.1
1998-03-24,,0.0037412501,0.0,0.0,0.0,282.82498,271.4583,98.975,21.958334,0.57500714,20.650115966796875,2.3958333,3.3
1998-03-25,,0.0031583335,0.0,0.0,0.0,244.425,230.59999,186.3125,22.65,5.1250014,123.00003051757812,3.2708333,3.9
1998-03-26,,0.0033872917,0.0,0.0,0.0,268.22083,256.85,166.74167,22.816666,5.100006,122.400146484375,2.8875,4.1
1998-03-27,,0.0036670833,2.4926667e-05,0.0005556,6.2470834e-05,282.68332,291.4,195.5625,18.066668,2.754172,73.4500732421875,2.8708334,5.1
1998-03-28,,0.0023995833,1.1575e-05,0.0002778,0.0,223.55833,212.46667,212.22917,27.341667,2.1958416,59.400146484375,2.9624999,4.1
1998-03-29,,0.0022372918,2.315e-05,0.0002778,0.0,235.59583,239.63332,215.52917,27.175001,2.8541706,69.15008544921875,3.6208334,5.9
1998-03-30,,0.0027679168,0.0,0.0,0.0,251.95833,246.87498,201.01666,8.291667,6.262506,150.30014038085938,2.6583333,4.2
1998-03-31,,0.003329375,0.0,0.0,0.0,266.06668,269.07498,210.22083,8.05,8.3458395,200.30014038085938,2.9041665,3.7
1998-04-01,,0.0042216666,0.0,0.0,0.0,293.67084,291.925,163.65417,9.108333,5.241674,125.8001708984375,2.925,4.8
1998-04-02,,0.0037664582,0.0,0.0,0.0,264.24582,263.2917,188.75835,5.8583336,5.654175,135.7001953125,2.4041667,3.3
1998-04-03,,0.0043622917,0.0,0.0,0.0,280.79584,270.15002,155.87917,3.0,7.245838,173.90011596679688,3.0249999,4.2
1998-04-04,,0.004155,0.0,0.0,0.0,271.45416,246.71667,123.887505,11.091666,4.229173,101.80014038085938,3.2291667,5.3
1998-04-05,,0.0019154167,0.0,0.0,0.0,217.87083,208.79164,234.60834,10.633333,2.2416687,79.70001220703125,3.0791667,5.1
1998-04-06,,0.0019522916,0.0,0.0,0.0,210.10834,202.66153,236.05415,11.576923,-0.19166057,35.2000732421875,2.825,3.6
1998-04-07,,0.002373125,0.0,0.0,0.0,223.69585,219.77692,235.5625,12.276923,3.0250065,72.650146484375,2.7041667,3.3
1998-04-08,,0.0032652083,0.0,0.0,0.0,248.61665,243.64615,227.35417,12.2153845,7.054175,169.30020141601562,2.3,3.7
1998-04-09,,0.0035012502,0.0,0.0,0.0,269.37082,265.32306,212.76666,11.346154,7.4583383,179.0001220703125,2.7958333,4.0
1998-04-10,,0.0023264585,0.0,0.0,0.0,261.30832,248.95384,168.9375,10.5,7.275007,174.60015869140625,2.6000001,4.2
1998-04-11,,0.0051491666,0.0,0.0,0.0,296.23334,281.55386,79.237495,10.507692,5.5208383,132.5001220703125,3.2749999,5.4
1998-04-12,,0.00422125,1.1575e-05,0.0002778,0.0,306.33334,298.5692,83.575005,5.023077,3.9083354,93.800048828125,3.2333333,5.0
1998-04-13,,0.00311125,0.0,0.0,0.0,294.64166,293.33078,107.60834,6.0923076,1.0583395,27.80010986328125,2.6000001,4.1
1998-04-14,,0.0025008332,0.0,0.0,0.0,238.56667,221.91536,183.80833,17.992308,2.5041733,61.650146484375,2.7666667,3.9
1998-04-15,,0.0019625,0.0,0.0,0.0,251.46667,234.90768,173.20416,17.807692,6.575006,157.80014038085938,2.5874999,4.3
1998-04-16,,0.0020410416,0.0,0.0,0.0,252.2,236.56924,169.52501,22.923077,5.358339,130.85009765625,2.6166666,3.3
